FSC-H,SSC-H,FL1-H,FL2-H,FL3-H,FL2-A,FL2-W,FL2-H(log)
63,320,0,101,8,0,0,2.480454414
80,347,5,252,18,0,0,9.646616199
85,394,7,205,20,0,0,6.320933918
101,517,9,228,17,0,0,7.773650302
83,252,1,100,5,0,0,2.458244069
91,245,2,151,9,0,0,3.889051999
98,472,16,343,46,19,0,21.86974655
80,303,4,135,13,0,0,3.367780283
88,404,11,242,33,0,0,8.816830668
109,346,4,227,15,0,0,7.70404392
70,217,0,74,5,0,0,1.945640062
72,243,0,138,12,0,0,3.459891661
123,515,11,227,25,0,0,7.70404392
69,247,6,168,21,0,0,4.531583638
105,448,9,223,18,0,0,7.431795488
90,330,3,137,12,0,0,3.428911294
117,1023,62,416,157,8,0,42.16965034
85,528,10,261,37,0,0,10.45998953
65,336,2,210,16,0,0,6.611690262
117,544,32,270,26,0,0,11.34194404
109,341,4,202,14,0,0,6.152654101
124,614,9,247,25,0,0,9.222395651
96,369,8,502,69,22,0,91.39816995
108,324,4,143,13,0,0,3.619043056
92,290,3,127,9,0,0,3.133962171
103,350,7,464,56,12,0,64.93816316
83,390,4,130,12,0,0,3.219678444
99,377,4,139,12,0,0,3.491151937
62,587,38,342,95,2,0,21.6739217
113,408,5,224,15,0,0,7.498942093
122,454,15,276,31,0,0,11.97085031
63,1023,74,697,386,204,372,528.0271456
123,447,9,209,22,0,0,6.552488237
92,445,7,314,21,0,0,16.84854879
61,763,16,310,49,2,0,16.25314837
97,657,17,523,104,27,0,110.3999178
100,526,10,258,26,0,0,10.18151722
99,578,10,223,22,0,0,7.431795488
88,372,7,203,13,0,0,6.208243607
72,420,9,286,35,0,0,13.09747264
111,360,5,328,24,0,0,19.10952975
83,296,2,234,11,0,0,8.204696109
98,324,5,165,13,0,0,4.410941013
94,408,9,202,15,0,0,6.152654101
86,267,4,122,6,0,0,2.996142741
117,385,5,403,29,8,0,37.51619202
88,368,9,494,75,38,0,85.05258154
86,294,0,198,8,0,0,5.935229272
114,598,29,337,62,4,0,20.72078717
98,364,6,174,15,0,0,4.782858142
94,459,9,546,110,40,0,135.7727142
66,246,0,345,13,1,0,22.2667201
110,514,10,282,30,0,0,12.63462918
93,291,2,150,9,0,0,3.854228869
110,388,6,188,16,0,0,5.424690937
111,416,4,378,27,2,0,29.96142741
100,426,7,219,23,0,0,7.169167874
109,559,14,236,27,0,0,8.35362547
82,326,5,244,16,0,0,8.976871324
88,774,12,311,37,1,0,16.3999963
86,924,28,341,73,2,0,21.47985029
72,509,7,213,21,0,0,6.79252507
114,500,6,247,18,0,0,9.222395651
93,411,5,196,14,0,0,5.829415347
80,301,7,190,15,0,0,5.523158417
71,439,11,352,14,8,0,23.71373706
101,425,11,547,126,94,55,136.9994268
81,134,0,99,3,0,0,2.436232598
85,957,36,406,99,6,0,38.54228869
62,897,9,492,92,40,0,83.5362547
82,289,3,250,15,0,0,9.474635257
106,469,9,508,70,23,0,96.46616199
79,370,13,243,34,0,0,8.896491128
76,268,0,101,8,0,0,2.480454414
79,203,1,117,11,0,0,2.864384071
74,355,5,281,22,0,0,12.52149689
93,356,11,288,36,0,0,13.33521432
67,261,4,179,19,0,0,5.002864611
64,343,3,193,18,0,0,5.674221043
102,317,5,269,16,0,0,11.24038664
123,672,21,534,95,30,0,121.8814185
100,368,9,493,61,46,0,84.2910085
102,267,1,130,10,0,0,3.219678444
76,232,2,223,15,2,0,7.431795488
77,296,4,135,14,0,0,3.367780283
60,279,2,150,13,0,0,3.854228869
77,418,29,343,80,0,0,21.86974655
122,464,12,248,34,0,0,9.305720409
102,291,3,209,10,0,0,6.552488237
90,646,15,568,114,42,0,165.48171
78,313,4,202,12,0,0,6.152654101
81,309,5,302,24,13,0,15.12472545
80,309,0,178,7,0,0,4.958068242
95,432,9,220,22,0,0,7.233941627
98,235,2,98,8,0,0,2.414418221
116,643,13,282,36,13,0,12.63462918
82,363,14,675,289,112,53,433.2302267
84,234,5,128,16,0,0,3.16227766
83,291,4,153,12,0,0,3.959644989
85,341,8,213,16,0,0,6.79252507
98,225,4,153,16,0,0,3.959644989
98,498,11,254,31,0,0,9.821718892
93,374,9,502,72,25,0,91.39816995
107,295,1,101,7,0,0,2.480454414
118,364,6,246,16,1,0,9.139816995
81,238,2,317,23,2,0,17.30936955
64,253,5,309,26,0,0,16.10761535
106,430,7,440,44,8,0,52.32991147
73,250,0,80,3,0,0,2.053525026
113,401,4,255,10,0,0,9.910458562
82,255,5,181,17,0,0,5.093675217
98,429,8,190,17,0,0,5.523158417
106,419,12,219,25,0,0,7.169167874
83,313,4,134,14,0,0,3.337624694
114,582,9,391,39,7,0,33.67780283
110,1023,54,392,132,4,0,33.98208329
75,298,0,237,13,0,0,8.42910085
74,321,2,257,18,0,0,10.09035045
80,460,19,520,89,30,0,107.4607828
93,647,23,339,68,1,0,21.09690513
104,627,9,358,30,1,0,25.02865431
63,196,0,110,3,0,0,2.689598786
111,847,36,368,99,3,0,27.38419634
133,686,23,414,71,13,0,41.41784514
73,348,3,418,38,27,0,42.9351021
84,395,9,238,15,0,0,8.505258154
80,212,0,84,8,0,0,2.128751662
86,466,11,204,19,0,0,6.264335367
65,257,1,146,18,0,0,3.718026664
86,285,3,89,7,0,0,2.22667201
71,375,13,600,154,55,14,220.6734069
91,461,7,217,24,0,0,7.041355155
82,239,0,188,14,0,0,5.424690937
115,642,13,437,55,8,0,50.93675217
75,185,2,101,6,0,0,2.480454414
66,18,0,0,0,0,0,1
83,307,4,152,12,0,0,3.924189758
64,205,0,73,7,0,0,1.928218521
98,480,27,303,61,0,0,15.26137803
77,400,5,178,15,0,0,4.958068242
103,525,0,238,29,0,0,8.505258154
112,366,7,258,18,0,0,10.18151722
109,462,7,210,17,0,0,6.611690262
114,427,13,242,30,0,0,8.816830668
104,485,8,313,27,0,0,16.69768447
101,386,8,278,19,0,0,12.18814185
101,329,7,261,23,0,0,10.45998953
87,350,7,202,22,0,0,6.152654101
81,302,4,146,14,0,0,3.718026664
62,335,16,292,47,0,0,13.82372227
103,257,2,134,8,0,0,3.337624694
113,361,5,273,21,0,0,11.65215492
83,446,10,271,38,0,0,11.44441901
113,551,12,315,31,0,0,17.00077619
89,380,7,185,16,0,0,5.280271456
110,432,13,257,38,0,0,10.09035045
111,584,15,565,123,39,0,161.0761535
77,402,6,167,18,0,0,4.491007186
117,628,25,589,136,49,0,199.8854812
82,229,0,61,5,0,0,1.730936955
77,892,51,452,133,12,0,58.29415347
110,465,0,249,20,0,0,9.38979801
120,573,8,211,20,0,0,6.67142718
78,205,0,91,9,0,0,2.267089941
81,50,0,0,0,0,0,1
102,809,44,361,103,2,0,25.71320723
113,527,9,230,26,0,0,7.914755439
118,477,8,417,60,52,12,42.55065502
128,776,22,583,203,116,65,189.3842027
97,391,6,364,28,1,0,26.4164832
73,652,26,586,149,51,0,194.5640062
110,650,9,238,27,0,0,8.505258154
96,537,14,272,37,0,0,11.54781985
90,402,5,169,14,0,0,4.572526699
97,380,3,177,18,0,0,4.913672986
70,141,0,42,0,0,0,1.459024216
75,246,2,130,13,0,0,3.219678444
104,314,5,151,11,0,0,3.889051999
73,355,5,367,25,2,0,27.13899431
87,512,13,301,42,0,0,14.98929649
87,479,12,234,27,0,0,8.204696109
78,292,5,437,47,11,0,50.93675217
95,520,9,326,26,2,0,18.76884294
69,216,1,422,36,31,0,44.50794062
91,484,8,276,22,0,0,11.97085031
78,236,4,155,19,0,0,4.031519363
74,509,7,379,41,63,43,30.23213025
124,550,6,212,27,0,0,6.731703824
75,481,14,352,37,9,0,23.71373706
75,246,1,111,13,0,0,2.713899431
82,250,2,165,13,0,0,4.410941013
80,447,6,205,17,0,0,6.320933918
80,416,6,506,90,45,0,94.74635257
74,232,4,497,78,22,0,87.37883499
97,485,12,254,31,0,0,9.821718892
133,665,18,316,45,0,0,17.15437896
107,386,9,140,9,0,0,3.522694651
101,355,3,143,14,0,0,3.619043056
89,319,6,236,13,0,0,8.35362547
77,525,31,460,117,24,0,62.64335367
103,455,5,261,21,3,0,10.45998953
96,329,6,252,20,3,0,9.646616199
86,276,4,216,15,0,0,6.978305849
81,236,0,166,9,0,0,4.450794062
79,340,4,197,13,0,0,5.882084376
104,580,11,553,101,44,0,144.5959903
72,325,7,196,16,0,0,5.829415347
88,354,7,168,18,0,0,4.531583638
72,226,0,204,12,0,0,6.264335367
95,332,5,370,29,3,0,27.88126665
76,243,0,77,6,0,0,1.998854812
141,924,29,395,91,5,0,34.91151937
72,166,0,148,12,0,0,3.785515249
88,257,5,509,68,26,0,97.33773809
90,501,19,636,196,78,37,305.052789
96,314,1,159,13,0,0,4.179205723
72,263,0,224,9,0,0,7.498942093
70,27,0,0,0,0,0,1
87,399,10,416,51,9,0,42.16965034
100,298,5,120,8,0,0,2.942727176
93,372,5,199,17,0,0,5.988854335
91,260,0,224,11,0,0,7.498942093
96,314,5,241,15,0,0,8.737883499
103,342,4,164,14,0,0,4.371444813
115,619,20,683,323,136,72,465.5525931
99,263,0,80,7,0,0,2.053525026
94,359,5,138,13,0,0,3.459891661
94,399,6,169,15,0,0,4.572526699
116,497,9,216,21,0,0,6.978305849
93,367,1,131,8,0,0,3.248768383
93,693,24,341,58,1,0,21.47985029
105,340,2,120,6,0,0,2.942727176
141,901,28,524,115,31,0,111.397386
61,285,0,228,13,0,0,7.773650302
87,277,6,152,16,0,0,3.924189758
78,307,4,151,9,0,0,3.889051999
119,677,17,512,84,63,0,100
83,292,3,123,9,0,0,3.023213025
98,660,16,339,39,6,0,21.09690513
120,520,9,302,31,0,0,15.12472545
113,556,14,422,50,8,0,44.50794062
100,440,11,210,30,0,0,6.611690262
112,512,9,412,38,6,0,40.67944321
91,220,1,101,8,0,0,2.480454414
77,309,1,130,14,0,0,3.219678444
76,628,38,669,277,143,266,410.469838
103,364,3,174,11,0,0,4.782858142
100,351,6,180,19,0,0,5.048065717
87,417,7,445,48,11,0,54.73703263
74,363,3,264,18,0,0,10.74607828
78,701,37,432,77,9,0,48.69675252
108,363,8,557,100,46,0,149.8929649
78,413,14,624,177,80,100,273.8419634
105,479,14,419,38,7,0,43.32302267
85,240,2,173,12,0,0,4.740031742
123,791,28,329,64,1,0,19.28218521
68,460,15,360,44,14,0,25.48296748
118,525,6,503,70,22,0,92.22395651
76,282,0,389,20,2,0,33.07739123
103,479,12,277,29,0,0,12.07900747
103,378,4,143,14,0,0,3.619043056
83,338,7,207,14,0,0,6.435669751
64,21,0,0,0,0,0,1
115,499,7,263,26,0,0,10.64985635
98,396,5,451,44,10,0,57.77217924
86,758,23,338,58,2,0,20.90800041
128,599,16,419,55,9,0,43.32302267
90,388,4,172,10,0,0,4.697588817
93,514,16,436,60,12,0,50.48065717
80,290,7,205,22,0,0,6.320933918
87,302,3,134,12,0,0,3.337624694
119,629,8,254,22,0,0,9.821718892
112,507,9,214,25,0,0,6.853895839
117,843,24,319,58,0,0,17.62356441
103,809,30,554,114,38,0,145.9024216
92,316,5,316,16,0,0,17.15437896
103,509,11,276,24,1,0,11.97085031
80,201,1,121,9,0,0,2.969314848
113,342,5,211,16,0,0,6.67142718
105,411,6,171,15,0,0,4.655525931
85,952,61,425,136,10,0,45.72526699
87,387,4,322,19,0,0,18.10558243
119,819,28,360,82,2,0,25.48296748
96,435,4,174,9,0,0,4.782858142
95,344,9,588,127,52,0,198.0956779
127,683,15,406,54,9,0,38.54228869
82,673,28,316,61,0,0,17.15437896
75,213,3,126,15,0,0,3.105900224
76,271,0,210,13,0,0,6.611690262
89,689,17,285,46,0,0,12.98019599
124,518,8,392,30,5,0,33.98208329
79,461,10,360,31,1,0,25.48296748
125,773,19,596,151,54,3,212.8751662
91,183,1,109,7,0,0,2.665515731
62,240,2,308,11,0,0,15.96338544
86,385,7,261,28,0,0,10.45998953
116,604,19,269,37,0,0,11.24038664
74,464,10,237,23,0,0,8.42910085
66,361,5,404,60,29,0,37.85515249
65,177,0,57,2,0,0,1.669768447
80,395,2,341,52,6,0,21.47985029
97,323,5,135,12,0,0,3.367780283
86,337,4,145,17,0,0,3.684734919
112,377,11,450,81,34,0,57.25487884
127,774,20,331,49,0,0,19.63219007
99,428,4,207,15,0,0,6.435669751
74,357,5,246,19,0,0,9.139816995
72,409,12,220,32,0,0,7.233941627
83,230,1,152,12,0,0,3.924189758
83,438,2,246,13,0,0,9.139816995
112,566,15,585,137,48,0,192.8218521
87,354,6,297,19,0,0,14.45959903
114,492,9,231,25,0,0,7.98626561
108,738,22,485,89,16,0,78.43885581
97,438,5,433,34,8,0,49.13672986
79,352,23,271,25,3,0,11.44441901
93,178,0,69,3,0,0,1.860078402
86,399,11,216,20,0,0,6.978305849
69,243,0,78,5,0,0,2.016914555
72,415,9,245,19,0,0,9.057977759
80,303,0,76,5,0,0,1.980956779
76,676,43,426,111,9,0,46.13839683
127,607,15,644,223,82,30,327.8121151
66,285,4,495,61,18,0,85.82103543
84,296,2,135,12,0,0,3.367780283
116,478,5,178,14,0,0,4.958068242
96,334,1,357,16,1,0,24.80454414
109,357,5,216,17,0,0,6.978305849
88,238,0,190,5,0,0,5.523158417
64,170,0,91,0,0,0,2.267089941
70,193,0,93,6,0,0,2.308241527
86,351,8,245,24,0,0,9.057977759
114,424,11,535,90,30,0,122.9826226
96,512,12,232,32,0,0,8.058421878
70,428,13,229,29,0,0,7.843885581
61,294,0,104,7,0,0,2.548296748
83,340,10,373,34,2,0,28.64384071
89,456,10,551,102,35,0,142.018117
85,383,9,234,24,0,0,8.204696109
85,236,0,84,7,0,0,2.128751662
120,599,17,548,110,38,0,138.2372227
62,324,4,196,17,0,0,5.829415347
127,536,9,437,54,13,0,50.93675217
82,280,2,118,12,0,0,2.89026391
102,318,2,158,8,0,0,4.141784514
74,381,8,266,26,0,0,10.94113811
81,377,9,191,28,0,0,5.573060401
100,343,23,182,25,0,0,5.139696801
74,905,38,408,93,8,0,39.24189758
107,423,8,308,24,0,0,15.96338544
88,539,11,254,34,0,0,9.821718892
104,476,7,216,17,0,0,6.978305849
96,372,9,216,24,0,0,6.978305849
124,482,7,191,20,0,0,5.573060401
78,521,24,360,55,5,0,25.48296748
68,275,1,199,15,0,0,5.988854335
71,414,15,244,37,0,0,8.976871324
100,459,6,338,24,0,0,20.90800041
109,539,7,240,21,0,0,8.659643234
72,452,11,449,75,63,12,56.74221043
110,439,7,204,22,0,0,6.264335367
91,553,10,254,32,0,0,9.821718892
105,665,13,416,57,24,0,42.16965034
87,348,5,449,58,38,0,56.74221043
85,400,38,444,47,9,0,54.24690937
72,411,11,233,29,0,0,8.131230081
78,523,15,493,77,18,0,84.2910085
135,1023,132,637,468,81,80,307.8089547
109,403,5,180,20,0,0,5.048065717
80,231,5,272,22,7,0,11.54781985
65,30,0,0,0,0,0,1
89,462,8,216,23,0,0,6.978305849
100,304,4,135,16,0,0,3.367780283
111,428,9,358,34,2,0,25.02865431
72,168,0,78,6,0,0,2.016914555
84,443,9,442,42,9,0,53.27978946
93,335,7,183,16,0,0,5.186134192
115,711,25,311,45,0,0,16.3999963
95,421,7,203,20,0,0,6.208243607
91,66,0,0,0,0,0,1
81,278,4,171,15,0,0,4.655525931
82,335,12,619,176,64,15,261.7994622
73,449,14,178,15,0,0,4.958068242
96,352,3,139,10,0,0,3.491151937
92,319,3,160,12,0,0,4.216965034
78,263,0,160,4,0,0,4.216965034
120,365,5,191,17,0,0,5.573060401
84,221,3,132,10,0,0,3.278121151
90,339,5,154,15,0,0,3.995420559
93,268,4,316,28,2,0,17.15437896
110,443,7,419,39,9,0,43.32302267
91,506,18,277,51,0,0,12.07900747
144,877,30,329,72,1,0,19.28218521
91,278,2,100,11,0,0,2.458244069
85,582,19,397,46,6,0,35.54522356
78,332,1,218,14,0,0,7.104974114
86,512,6,378,33,2,0,29.96142741
73,314,8,192,19,0,0,5.623413252
101,1016,35,478,115,23,0,73.65250123
70,204,0,127,15,0,0,3.133962171
102,364,3,138,12,0,0,3.459891661
77,407,11,234,26,0,0,8.204696109
62,187,0,110,5,0,0,2.689598786
90,228,3,195,14,0,0,5.777217924
90,320,7,183,20,0,0,5.186134192
113,415,11,461,83,47,0,63.20933918
88,271,2,121,12,0,0,2.969314848
75,516,19,633,202,95,152,296.9314848
80,338,5,226,17,0,0,7.635060803
100,452,4,205,13,0,0,6.320933918
102,639,23,379,31,7,0,30.23213025
114,561,11,247,29,0,0,9.222395651
89,329,10,243,24,0,0,8.896491128
111,466,8,220,29,0,0,7.233941627
128,761,14,378,38,3,0,29.96142741
92,264,3,351,32,8,0,23.50140085
81,253,1,117,12,0,0,2.864384071
69,212,0,162,4,0,0,4.29351021
73,452,8,174,24,0,0,4.782858142
83,295,2,157,10,0,0,4.10469838
98,359,4,433,40,8,0,49.13672986
98,255,0,80,8,0,0,2.053525026
97,329,7,179,20,0,0,5.002864611
95,380,5,215,16,0,0,6.915821095
100,516,4,165,16,0,0,4.410941013
84,448,10,291,25,0,0,13.69994268
94,379,3,232,11,0,0,8.058421878
77,667,17,381,57,5,0,30.78089547
130,751,18,408,50,9,0,39.24189758
67,222,0,148,5,0,0,3.785515249
104,305,6,170,17,0,0,4.613839683
123,778,28,505,80,22,0,93.8979801
70,553,38,558,108,47,0,151.2472545
75,273,0,60,6,0,0,1.715437896
79,274,2,225,16,1,0,7.566695371
93,321,0,182,13,0,0,5.139696801
68,244,3,366,30,8,0,26.89598786
99,285,5,163,19,0,0,4.332302267
75,208,2,92,11,0,0,2.2875732
89,343,5,170,12,0,0,4.613839683
85,299,2,315,19,0,0,17.00077619
113,301,4,227,11,0,0,7.70404392
112,465,8,493,62,18,0,84.2910085
96,403,13,255,30,0,0,9.910458562
84,360,3,144,8,0,0,3.651741273
90,319,2,168,9,0,0,4.531583638
78,303,7,224,23,0,0,7.498942093
90,239,1,217,12,0,0,7.041355155
78,262,0,98,5,0,0,2.414418221
70,404,9,216,25,0,0,6.978305849
112,391,5,176,18,0,0,4.869675252
97,818,35,331,84,1,0,19.63219007
110,932,52,388,107,5,0,32.78121151
66,429,10,221,28,0,0,7.299300614
110,391,3,161,9,0,0,4.255065502
69,441,7,316,29,4,0,17.15437896
81,250,2,329,15,0,0,19.28218521
114,451,4,137,11,0,0,3.428911294
107,450,6,309,23,0,0,16.10761535
77,230,0,183,10,0,0,5.186134192
78,434,8,163,16,0,0,4.332302267
108,593,3,648,196,101,118,339.8208329
121,559,12,303,29,0,0,15.26137803
120,686,24,541,110,46,0,129.8019599
129,600,11,274,32,0,0,11.75743266
66,311,7,424,32,8,0,45.31583638
95,256,3,121,12,0,0,2.969314848
71,331,5,190,18,0,0,5.523158417
100,800,38,331,96,2,0,19.63219007
95,593,26,390,63,5,0,33.37624694
94,433,22,298,32,4,0,14.59024216
77,239,2,239,10,0,0,8.582103543
99,991,48,481,127,51,0,75.66695371
85,429,8,239,19,0,0,8.582103543
119,501,5,155,19,0,0,4.031519363
91,444,7,190,17,0,0,5.523158417
65,205,2,133,13,0,0,3.307739123
134,890,30,319,68,0,0,17.62356441
95,292,2,97,7,0,0,2.392799173
95,511,16,258,36,0,0,10.18151722
90,413,8,446,59,25,0,55.23158417
82,428,9,183,16,0,0,5.186134192
119,962,46,640,258,79,28,316.227766
71,481,11,213,27,0,0,6.79252507
87,328,6,587,128,47,0,196.3219007
67,313,8,222,24,0,0,7.365250123
81,348,4,205,22,0,0,6.320933918
104,420,7,328,26,9,0,19.10952975
88,252,2,367,21,1,0,27.13899431
88,427,7,210,22,0,0,6.611690262
91,445,13,610,165,59,9,241.4418221
88,188,0,72,6,0,0,1.910952975
67,273,0,116,4,0,0,2.838735965
113,406,4,160,12,0,0,4.216965034
73,298,7,415,44,6,0,41.79205723
64,323,3,178,12,0,0,4.958068242
105,599,14,412,41,21,0,40.67944321
108,350,1,106,10,0,0,2.594552721
91,334,7,183,16,0,0,5.186134192
90,866,50,378,105,4,0,29.96142741
130,614,8,215,20,0,0,6.915821095
78,290,3,179,13,0,0,5.002864611
109,332,4,201,12,0,0,6.097562352
106,428,5,287,20,0,0,13.2158089
81,280,2,218,12,0,0,7.104974114
79,383,7,173,15,0,0,4.740031742
98,378,5,423,28,9,0,44.91007186
75,343,7,435,42,8,0,50.02864611
97,279,1,116,7,0,0,2.838735965
105,340,3,154,13,0,0,3.995420559
90,385,5,256,22,0,0,10
91,394,3,170,10,0,0,4.613839683
107,412,10,231,29,0,0,7.98626561
71,293,5,438,41,8,0,51.39696801
65,260,3,291,20,0,0,13.69994268
117,652,14,428,56,14,0,46.97588817
94,395,15,348,46,1,0,22.875732
116,650,12,239,27,0,0,8.582103543
76,313,0,179,18,0,0,5.002864611
73,206,0,69,7,0,0,1.860078402
118,420,6,226,18,0,0,7.635060803
89,242,5,147,13,0,0,3.751619202
77,283,3,256,18,0,0,10
110,363,5,225,14,0,0,7.566695371
105,644,11,242,28,0,0,8.816830668
64,182,0,149,5,0,0,3.819717549
97,474,7,202,24,0,0,6.152654101
105,544,13,244,30,0,0,8.976871324
62,364,6,366,26,2,0,26.89598786
102,273,1,119,7,0,0,2.916377574
94,270,1,123,10,0,0,3.023213025
105,400,2,93,5,0,0,2.308241527
92,289,4,183,17,0,0,5.186134192
104,403,3,151,11,0,0,3.889051999
72,301,8,317,23,0,0,17.30936955
116,462,13,248,31,0,0,9.305720409
114,496,6,178,15,0,0,4.958068242
81,492,21,717,398,163,75,632.0933918
85,321,6,395,53,45,0,34.91151937
106,893,30,576,135,49,0,177.827941
117,408,6,180,15,0,0,5.048065717
104,713,17,367,53,3,0,27.13899431
110,544,7,204,20,0,0,6.264335367
98,426,7,208,21,0,0,6.493816316
85,398,6,367,34,2,0,27.13899431
108,792,28,599,154,118,191,218.6974655
77,283,0,117,14,0,0,2.864384071
114,524,14,590,133,49,0,201.6914555
97,356,5,147,13,0,0,3.751619202
79,588,12,337,34,16,0,20.72078717
74,788,14,279,40,0,0,12.29826226
109,394,6,302,19,0,0,15.12472545
94,430,7,207,22,0,0,6.435669751
90,421,11,392,43,6,0,33.98208329
94,261,5,273,17,0,0,11.65215492
122,404,7,245,22,0,0,9.057977759
119,614,22,456,96,29,0,60.42963902
91,536,16,339,40,1,0,21.09690513
111,554,11,363,38,3,0,26.17994622
128,1023,167,845,1023,629,352,1998.854812
84,339,4,144,11,0,0,3.651741273
117,494,9,254,28,0,0,9.821718892
66,375,10,385,39,3,0,31.90848981
84,655,21,621,190,71,25,266.5515731
75,439,29,276,30,0,0,11.97085031
82,478,8,257,25,0,0,10.09035045
74,245,1,125,10,0,0,3.078089547
73,233,8,195,18,0,0,5.777217924
83,393,9,200,17,0,0,6.042963902
95,285,3,181,14,0,0,5.093675217
118,607,11,302,32,0,0,15.12472545
107,481,10,462,75,48,0,63.78043839
84,314,4,575,109,43,0,176.2356441
105,383,6,149,11,0,0,3.819717549
115,499,18,379,43,7,0,30.23213025
87,504,13,253,36,0,0,9.733773809
78,306,6,462,54,12,0,63.78043839
116,470,6,244,19,0,0,8.976871324
60,537,15,633,202,77,29,296.9314848
110,500,7,208,20,0,0,6.493816316
112,758,17,303,46,0,0,15.26137803
111,394,7,183,15,0,0,5.186134192
94,398,7,228,23,0,0,7.773650302
98,270,4,117,7,0,0,2.864384071
106,540,14,244,26,0,0,8.976871324
102,518,25,288,61,0,0,13.33521432
108,473,5,258,16,0,0,10.18151722
105,301,0,57,3,0,0,1.669768447
105,353,9,194,21,0,0,5.725487884
108,332,4,519,81,24,0,106.4985635
69,325,13,219,31,0,0,7.169167874
94,470,5,498,58,20,0,88.16830668
73,276,4,438,43,13,0,51.39696801
82,309,3,139,9,0,0,3.491151937
85,326,3,224,13,0,0,7.498942093
105,511,6,164,18,0,0,4.371444813
101,358,9,532,79,29,0,119.7085031
63,324,0,145,12,0,0,3.684734919
69,457,14,258,34,0,0,10.18151722
99,869,40,532,138,38,0,119.7085031
84,455,11,254,24,0,0,9.821718892
101,393,7,161,12,0,0,4.255065502
107,810,41,377,114,3,0,29.69314848
105,321,6,177,20,0,0,4.913672986
74,726,31,330,76,1,0,19.45640062
84,214,2,150,17,0,0,3.854228869
79,439,13,226,34,0,0,7.635060803
92,246,0,71,2,0,0,1.893842027
110,379,4,122,8,0,0,2.996142741
123,542,12,522,82,58,0,109.4113811
73,236,0,82,7,0,0,2.090800041
80,360,7,404,34,5,0,37.85515249
115,430,5,232,19,1,0,8.058421878
127,604,6,435,49,21,0,50.02864611
84,357,5,486,55,16,0,79.14755439
114,1023,59,411,148,7,0,40.31519363
106,435,8,440,52,10,0,52.32991147
96,564,12,253,29,0,0,9.733773809
112,508,7,286,19,0,0,13.09747264
97,309,6,258,20,0,0,10.18151722
94,409,3,118,9,0,0,2.89026391
113,362,2,275,12,2,0,11.86366159
101,417,6,427,39,7,0,46.55525931
111,997,34,387,84,4,0,32.48768383
104,619,13,261,36,0,0,10.45998953
71,223,0,62,0,0,0,1.746576048
110,504,9,418,53,12,0,42.9351021
63,226,0,260,7,0,0,10.36632928
98,405,4,201,16,0,0,6.097562352
98,275,4,296,17,0,0,14.3301257
86,753,28,407,83,8,0,38.89051999
104,486,13,262,30,0,0,10.55449601
79,390,7,474,85,47,0,71.04974114
106,563,15,494,89,30,0,85.05258154
117,419,5,291,21,0,0,13.69994268
106,486,7,174,16,0,0,4.782858142
87,291,5,181,17,0,0,5.093675217
100,438,8,275,18,0,0,11.86366159
101,368,29,212,14,0,0,6.731703824
99,882,36,500,131,20,0,89.76871324
102,274,6,304,24,0,0,15.39926526
